,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
1/7/2020 10:25,323.49,323.54,323.46,323.53,386,0
1/7/2020 10:26,323.52,323.53,323.45,323.5,697,0
1/7/2020 10:27,323.49,323.54,323.49,323.52,310,0
1/7/2020 10:28,323.52,323.53,323.43,323.45,352,0
1/7/2020 10:29,323.44,323.46,323.37,323.45,535,0
1/7/2020 10:30,323.46,323.48,323.37,323.43,464,0
1/7/2020 10:31,323.42,323.44,323.37,323.38,492,0
1/7/2020 10:32,323.38,323.38,323.23,323.27,1738,0
1/7/2020 10:33,323.26,323.29,323.22,323.25,542,0
1/7/2020 10:34,323.24,323.24,323.11,323.19,1430,0
1/7/2020 10:35,323.19,323.22,323.18,323.19,312,0
1/7/2020 10:36,323.2,323.25,323.2,323.24,269,0
1/7/2020 10:37,323.23,323.23,323.11,323.14,1872,0
1/7/2020 10:38,323.14,323.23,323.14,323.18,453,0
1/7/2020 10:39,323.19,323.19,323.14,323.15,334,0
1/7/2020 10:40,323.16,323.2,323.14,323.16,275,0
1/7/2020 10:41,323.15,323.16,323.13,323.16,554,0
1/7/2020 10:42,323.17,323.17,323.11,323.12,324,0
1/7/2020 10:43,323.11,323.17,323.1,323.15,555,0
1/7/2020 10:44,323.17,323.19,323.05,323.07,775,0
1/7/2020 10:45,323.06,323.12,323.06,323.1,273,0
1/7/2020 10:46,323.11,323.13,323.1,323.13,211,0
1/7/2020 10:47,323.13,323.13,323.04,323.06,327,0
1/7/2020 10:48,323.07,323.08,322.94,322.94,554,0
1/7/2020 10:49,322.94,322.98,322.89,322.9,552,0
1/7/2020 10:50,322.9,322.95,322.87,322.92,237,0
1/7/2020 10:51,322.92,322.97,322.91,322.94,384,0
1/7/2020 10:52,322.94,322.97,322.91,322.93,195,0
1/7/2020 10:53,322.92,322.93,322.87,322.91,515,0
1/7/2020 10:54,322.9,322.91,322.83,322.84,315,0
1/7/2020 10:55,322.84,322.91,322.81,322.9,485,0
1/7/2020 10:56,322.89,322.89,322.73,322.76,892,0
1/7/2020 10:57,322.76,322.83,322.73,322.81,1432,0
1/7/2020 10:58,322.82,322.85,322.8,322.82,316,0
1/7/2020 10:59,322.82,322.85,322.79,322.85,379,0
1/7/2020 11:00,322.85,322.85,322.8,322.81,324,0
1/7/2020 11:01,322.8,322.84,322.79,322.84,195,0
1/7/2020 11:02,322.85,322.89,322.82,322.88,257,0
1/7/2020 11:03,322.88,322.92,322.88,322.89,1132,0
1/7/2020 11:04,322.89,322.89,322.81,322.81,723,0
1/7/2020 11:05,322.81,322.86,322.79,322.8,322,0
1/7/2020 11:06,322.8,322.91,322.79,322.9,308,0
1/7/2020 11:07,322.9,322.93,322.89,322.91,246,0
1/7/2020 11:08,322.92,322.93,322.85,322.9,296,0
1/7/2020 11:09,322.91,322.91,322.82,322.85,349,0
1/7/2020 11:10,322.85,322.86,322.72,322.73,594,0
1/7/2020 11:11,322.73,322.8,322.71,322.8,459,0
1/7/2020 11:12,322.8,322.81,322.74,322.81,202,0
1/7/2020 11:13,322.81,322.87,322.81,322.81,249,0
1/7/2020 11:14,322.82,322.83,322.78,322.83,210,0
1/7/2020 11:15,322.82,322.85,322.8,322.84,135,0
1/7/2020 11:16,322.84,322.89,322.83,322.89,201,0
1/7/2020 11:17,322.88,322.94,322.88,322.93,182,0
1/7/2020 11:18,322.93,322.98,322.92,322.98,340,0
1/7/2020 11:19,322.97,323,322.95,322.95,420,0
1/7/2020 11:20,322.96,322.99,322.95,322.95,301,0
1/7/2020 11:21,322.95,322.95,322.93,322.95,257,0
1/7/2020 11:22,322.94,322.96,322.93,322.94,163,0
1/7/2020 11:23,322.95,323,322.95,323,250,0
1/7/2020 11:24,323,323.02,322.98,323.02,542,0
1/7/2020 11:25,323.02,323.03,322.97,323.03,171,0
1/7/2020 11:26,323.02,323.03,322.98,323,384,0
1/7/2020 11:27,323,323.01,322.98,323.01,101,0
1/7/2020 11:28,323.01,323.06,323.01,323.04,415,0
1/7/2020 11:29,323.02,323.03,322.98,322.99,190,0
1/7/2020 11:30,322.98,322.98,322.92,322.93,459,0
1/7/2020 11:31,322.92,322.92,322.78,322.83,599,0
1/7/2020 11:32,322.83,322.9,322.81,322.89,288,0
1/7/2020 11:33,322.88,322.9,322.86,322.86,176,0
1/7/2020 11:34,322.86,322.88,322.82,322.85,271,0
1/7/2020 11:35,322.85,322.96,322.83,322.96,565,0
1/7/2020 11:36,322.96,322.97,322.9,322.9,306,0
1/7/2020 11:37,322.91,322.94,322.8,322.81,703,0
1/7/2020 11:38,322.81,322.91,322.8,322.88,172,0
1/7/2020 11:39,322.88,322.91,322.8,322.83,144,0
1/7/2020 11:40,322.82,322.84,322.8,322.8,144,0
1/7/2020 11:41,322.81,322.88,322.78,322.82,265,0
1/7/2020 11:42,322.81,322.87,322.81,322.86,125,0
1/7/2020 11:43,322.86,322.87,322.82,322.86,188,0
1/7/2020 11:44,322.87,322.91,322.86,322.9,111,0
1/7/2020 11:45,322.91,322.91,322.82,322.82,581,0
1/7/2020 11:46,322.82,322.83,322.79,322.81,216,0
1/7/2020 11:47,322.81,322.84,322.77,322.81,223,0
1/7/2020 11:48,322.83,322.84,322.73,322.75,263,0
1/7/2020 11:49,322.75,322.81,322.74,322.79,216,0
1/7/2020 11:50,322.78,322.81,322.76,322.8,132,0
1/7/2020 11:51,322.8,322.83,322.78,322.81,138,0
1/7/2020 11:52,322.81,322.86,322.8,322.82,217,0
1/7/2020 11:53,322.83,322.87,322.83,322.85,178,0
1/7/2020 11:54,322.86,322.86,322.82,322.84,153,0
1/7/2020 11:55,322.85,322.9,322.82,322.89,131,0
1/7/2020 11:56,322.88,322.93,322.88,322.93,138,0
1/7/2020 11:57,322.92,322.96,322.91,322.95,250,0
1/7/2020 11:58,322.95,322.96,322.93,322.94,226,0
1/7/2020 11:59,322.94,322.94,322.88,322.9,161,0
1/7/2020 12:00,322.9,322.99,322.89,322.98,796,0
1/7/2020 12:01,322.97,322.99,322.97,322.97,354,0
1/7/2020 12:02,322.97,323.03,322.97,323.02,676,0
1/7/2020 12:03,323.02,323.04,323.01,323.04,299,0
1/7/2020 12:04,323.04,323.04,322.98,323,560,0
1/7/2020 12:05,323,323.01,322.97,323,95,0
1/7/2020 12:06,323,323,322.93,322.95,114,0
1/7/2020 12:07,322.95,323,322.95,323,98,0
1/7/2020 12:08,322.99,323.01,322.98,323,203,0
1/7/2020 12:09,323,323.05,322.99,323.03,478,0
1/7/2020 12:10,323.03,323.09,323.02,323.08,455,0
1/7/2020 12:11,323.07,323.09,323.04,323.05,109,0
1/7/2020 12:12,323.05,323.07,323.04,323.07,154,0
1/7/2020 12:13,323.07,323.09,323.04,323.09,1936,0
1/7/2020 12:14,323.1,323.12,323.08,323.09,466,0
1/7/2020 12:15,323.09,323.11,323.06,323.09,339,0
1/7/2020 12:16,323.09,323.13,323.08,323.09,436,0
1/7/2020 12:17,323.09,323.12,323.07,323.12,364,0
1/7/2020 12:18,323.11,323.13,323.08,323.09,213,0
1/7/2020 12:19,323.08,323.13,323.08,323.13,201,0
1/7/2020 12:20,323.13,323.13,323.11,323.13,104,0
1/7/2020 12:21,323.13,323.14,323.11,323.13,108,0
1/7/2020 12:22,323.13,323.15,323.13,323.15,408,0
1/7/2020 12:23,323.15,323.15,323.11,323.12,145,0
1/7/2020 12:24,323.12,323.13,323.06,323.06,197,0
1/7/2020 12:25,323.06,323.08,323.04,323.06,1051,0
1/7/2020 12:26,323.06,323.06,323,323.02,475,0
1/7/2020 12:27,323.02,323.06,323,323.06,178,0
1/7/2020 12:28,323.06,323.11,323.06,323.08,586,0
1/7/2020 12:29,323.07,323.07,323.04,323.04,110,0
1/7/2020 12:30,323.04,323.08,323.03,323.05,145,0
1/7/2020 12:31,323.06,323.07,323.05,323.07,85,0
1/7/2020 12:32,323.07,323.1,323.06,323.09,454,0
1/7/2020 12:33,323.09,323.11,323.08,323.11,135,0
1/7/2020 12:34,323.11,323.13,323.09,323.09,111,0
1/7/2020 12:35,323.09,323.09,323.04,323.04,284,0
1/7/2020 12:36,323.05,323.06,323.01,323.01,638,0
1/7/2020 12:37,323.02,323.05,323.01,323.04,126,0
1/7/2020 12:38,323.04,323.07,323.01,323.04,197,0
1/7/2020 12:39,323.04,323.04,322.98,322.99,325,0
1/7/2020 12:40,322.99,323.01,322.98,323,460,0
1/7/2020 12:41,323,323.04,322.98,323.03,135,0
1/7/2020 12:42,323.04,323.04,323,323.01,231,0
1/7/2020 12:43,323,323,322.91,322.93,517,0
1/7/2020 12:44,322.92,322.95,322.88,322.92,692,0
1/7/2020 12:45,322.91,322.96,322.91,322.96,381,0
1/7/2020 12:46,322.95,323,322.95,323,340,0
1/7/2020 12:47,322.99,323,322.95,322.97,223,0
1/7/2020 12:48,322.97,323.01,322.97,323,110,0
1/7/2020 12:49,323,323,322.98,322.99,136,0
1/7/2020 12:50,322.98,323,322.95,322.95,271,0
1/7/2020 12:51,322.96,322.97,322.94,322.96,256,0
1/7/2020 12:52,322.96,323.01,322.96,323,157,0
1/7/2020 12:53,323,323.02,322.99,323.02,346,0
1/7/2020 12:54,323.02,323.06,323.01,323.05,177,0
1/7/2020 12:55,323.05,323.1,323.05,323.1,485,0
1/7/2020 12:56,323.11,323.13,323.1,323.12,286,0
1/7/2020 12:57,323.12,323.13,323.1,323.12,222,0
1/7/2020 12:58,323.12,323.13,323.1,323.12,194,0
1/7/2020 12:59,323.11,323.15,323.1,323.15,233,0
1/7/2020 13:00,323.15,323.17,323.05,323.05,638,0
1/7/2020 13:01,323.04,323.05,322.92,322.97,462,0
1/7/2020 13:02,322.97,323.06,322.96,323.03,396,0
1/7/2020 13:03,323.03,323.05,323,323.04,961,0
1/7/2020 13:04,323.04,323.04,322.99,323.01,610,0
1/7/2020 13:05,323.01,323.02,322.95,322.95,169,0
1/7/2020 13:06,322.95,322.96,322.91,322.94,217,0
1/7/2020 13:07,322.94,323,322.93,322.98,507,0
1/7/2020 13:08,322.97,323.03,322.96,323,202,0
1/7/2020 13:09,323,323.01,322.98,322.98,150,0
1/7/2020 13:10,322.99,322.99,322.86,322.88,549,0
1/7/2020 13:11,322.89,322.93,322.88,322.91,246,0
1/7/2020 13:12,322.92,322.93,322.85,322.87,246,0
1/7/2020 13:13,322.87,322.91,322.81,322.82,187,0
1/7/2020 13:14,322.82,322.83,322.71,322.74,572,0
1/7/2020 13:15,322.74,322.82,322.7,322.82,708,0
1/7/2020 13:16,322.83,322.83,322.78,322.81,867,0
1/7/2020 13:17,322.81,322.81,322.64,322.64,537,0
1/7/2020 13:18,322.65,322.72,322.64,322.7,1154,0
1/7/2020 13:19,322.71,322.79,322.71,322.78,484,0
1/7/2020 13:20,322.78,322.82,322.75,322.8,894,0
1/7/2020 13:21,322.81,322.83,322.77,322.77,440,0
1/7/2020 13:22,322.77,322.81,322.76,322.79,222,0
1/7/2020 13:23,322.79,322.79,322.75,322.79,379,0
1/7/2020 13:24,322.78,322.82,322.76,322.8,243,0
1/7/2020 13:25,322.8,322.88,322.8,322.85,852,0
1/7/2020 13:26,322.85,322.89,322.84,322.89,793,0
1/7/2020 13:27,322.88,322.91,322.87,322.88,300,0
1/7/2020 13:28,322.88,322.89,322.83,322.85,506,0
1/7/2020 13:29,322.85,322.86,322.83,322.85,451,0
1/7/2020 13:30,322.86,322.91,322.83,322.88,442,0
1/7/2020 13:31,322.87,322.89,322.86,322.88,698,0
1/7/2020 13:32,322.87,322.88,322.8,322.85,433,0
1/7/2020 13:33,322.85,322.93,322.84,322.93,276,0
1/7/2020 13:34,322.92,323,322.92,322.97,521,0
1/7/2020 13:35,322.97,323.02,322.93,322.97,768,0
1/7/2020 13:36,322.97,322.99,322.94,322.95,288,0
1/7/2020 13:37,322.95,322.95,322.77,322.81,791,0
1/7/2020 13:38,322.79,322.86,322.79,322.82,187,0
1/7/2020 13:39,322.81,322.83,322.72,322.73,876,0
1/7/2020 13:40,322.74,322.77,322.7,322.71,760,0
1/7/2020 13:41,322.72,322.79,322.7,322.79,722,0
1/7/2020 13:42,322.8,322.81,322.76,322.8,446,0
1/7/2020 13:43,322.79,322.83,322.78,322.83,170,0
1/7/2020 13:44,322.83,322.84,322.81,322.82,108,0
1/7/2020 13:45,322.82,322.86,322.81,322.85,183,0
1/7/2020 13:46,322.85,322.85,322.81,322.84,211,0
1/7/2020 13:47,322.84,322.9,322.82,322.87,249,0
1/7/2020 13:48,322.87,322.9,322.85,322.9,81,0
1/7/2020 13:49,322.9,322.91,322.87,322.88,156,0
1/7/2020 13:50,322.89,322.95,322.88,322.91,540,0
1/7/2020 13:51,322.91,322.93,322.9,322.91,584,0
1/7/2020 13:52,322.92,322.95,322.91,322.93,681,0
1/7/2020 13:53,322.93,322.96,322.92,322.93,138,0
1/7/2020 13:54,322.94,322.97,322.93,322.94,339,0
1/7/2020 13:55,322.95,322.96,322.89,322.96,210,0
1/7/2020 13:56,322.97,323,322.95,322.96,580,0
1/7/2020 13:57,322.96,322.96,322.9,322.93,437,0
1/7/2020 13:58,322.94,322.99,322.92,322.98,209,0
1/7/2020 13:59,322.98,322.99,322.94,322.99,352,0
1/7/2020 14:00,322.99,323.09,322.98,323.08,632,0
1/7/2020 14:01,323.08,323.08,322.99,323.05,725,0
1/7/2020 14:02,323.04,323.04,323,323.01,511,0
1/7/2020 14:03,323.02,323.07,323,323.01,435,0
1/7/2020 14:04,323,323.06,323,323.01,293,0
1/7/2020 14:05,323.01,323.04,322.97,323.02,411,0
1/7/2020 14:06,323.03,323.06,323,323.03,403,0
1/7/2020 14:07,323.04,323.04,323,323.01,287,0
1/7/2020 14:08,323.02,323.09,323.01,323.09,292,0
1/7/2020 14:09,323.09,323.13,323.08,323.11,441,0
1/7/2020 14:10,323.11,323.16,323.11,323.16,633,0
1/7/2020 14:11,323.16,323.25,323.15,323.23,1388,0
1/7/2020 14:12,323.23,323.24,323.15,323.23,1108,0
1/7/2020 14:13,323.23,323.3,323.15,323.27,2152,0
1/7/2020 14:14,323.26,323.28,323.22,323.28,729,0
1/7/2020 14:15,323.27,323.28,323.22,323.27,760,0
1/7/2020 14:16,323.27,323.31,323.24,323.31,651,0
1/7/2020 14:17,323.3,323.36,323.27,323.32,2692,0
1/7/2020 14:18,323.32,323.34,323.28,323.29,1517,0
1/7/2020 14:19,323.31,323.35,323.3,323.33,2174,0
1/7/2020 14:20,323.33,323.36,323.32,323.36,1048,0
1/7/2020 14:21,323.35,323.35,323.3,323.3,1188,0
1/7/2020 14:22,323.29,323.32,323.29,323.31,805,0
1/7/2020 14:23,323.31,323.33,323.26,323.28,677,0
1/7/2020 14:24,323.28,323.29,323.23,323.25,559,0
1/7/2020 14:25,323.26,323.28,323.21,323.23,791,0
1/7/2020 14:26,323.25,323.28,323.23,323.27,550,0
1/7/2020 14:27,323.26,323.34,323.26,323.32,703,0
1/7/2020 14:28,323.32,323.32,323.26,323.26,312,0
1/7/2020 14:29,323.27,323.3,323.26,323.29,280,0
1/7/2020 14:30,323.29,323.3,323.21,323.25,655,0
1/7/2020 14:31,323.25,323.26,323.18,323.21,809,0
1/7/2020 14:32,323.2,323.25,323.15,323.21,1804,0
1/7/2020 14:33,323.21,323.27,323.18,323.25,1904,0
1/7/2020 14:34,323.24,323.26,323.18,323.21,828,0
1/7/2020 14:35,323.21,323.22,323.15,323.18,740,0
1/7/2020 14:36,323.18,323.2,323.13,323.15,630,0
1/7/2020 14:37,323.14,323.15,323.1,323.11,827,0
1/7/2020 14:38,323.1,323.14,323.08,323.1,1070,0
1/7/2020 14:39,323.1,323.11,323.03,323.04,925,0
1/7/2020 14:40,323.04,323.08,323.03,323.05,741,0
1/7/2020 14:41,323.05,323.07,323,323.01,878,0
1/7/2020 14:42,323.02,323.06,323,323.04,647,0
1/7/2020 14:43,323.04,323.12,323.03,323.11,742,0
1/7/2020 14:44,323.11,323.16,323.11,323.14,929,0
1/7/2020 14:45,323.13,323.14,323.04,323.04,1806,0
1/7/2020 14:46,323.05,323.1,323.04,323.09,940,0
1/7/2020 14:47,323.1,323.13,323.08,323.11,848,0
1/7/2020 14:48,323.11,323.12,323.06,323.09,1318,0
1/7/2020 14:49,323.09,323.11,323.04,323.05,1495,0
1/7/2020 14:50,323.05,323.06,322.89,322.9,3010,0
1/7/2020 14:51,322.9,322.91,322.77,322.78,2738,0
1/7/2020 14:52,322.78,322.89,322.76,322.77,3014,0
1/7/2020 14:53,322.77,322.84,322.76,322.8,2225,0
1/7/2020 14:54,322.79,322.86,322.65,322.83,3761,0
1/7/2020 14:55,322.84,322.87,322.72,322.73,2327,0
1/7/2020 14:56,322.72,322.76,322.71,322.76,2287,0
1/7/2020 14:57,322.77,322.85,322.73,322.82,1936,0
1/7/2020 14:58,322.83,322.85,322.75,322.75,3164,0
1/7/2020 14:59,322.76,322.8,322.5,322.76,15261,0
1/8/2020 8:30,322.95,322.99,322.69,322.72,4239,0
1/8/2020 8:31,322.72,323.26,322.67,323.09,2791,0
1/8/2020 8:32,323.09,323.39,323.09,323.31,1253,0
1/8/2020 8:33,323.31,323.45,323.21,323.21,1906,0
1/8/2020 8:34,323.23,323.38,323.21,323.28,1605,0
1/8/2020 8:35,323.27,323.45,323.25,323.42,1438,0
1/8/2020 8:36,323.43,323.47,323.22,323.23,1234,0
1/8/2020 8:37,323.22,323.26,323.18,323.19,899,0
1/8/2020 8:38,323.19,323.32,323.18,323.26,975,0
1/8/2020 8:39,323.25,323.37,323.16,323.33,817,0
1/8/2020 8:40,323.31,323.45,323.31,323.43,886,0
1/8/2020 8:41,323.44,323.54,323.39,323.46,1757,0
1/8/2020 8:42,323.46,323.5,323.41,323.49,767,0
1/8/2020 8:43,323.49,323.52,323.41,323.46,844,0
1/8/2020 8:44,323.44,323.54,323.43,323.51,1057,0
1/8/2020 8:45,323.51,323.56,323.46,323.53,994,0
1/8/2020 8:46,323.53,323.55,323.32,323.34,1741,0
1/8/2020 8:47,323.33,323.43,323.32,323.43,612,0
1/8/2020 8:48,323.42,323.51,323.41,323.51,510,0
1/8/2020 8:49,323.5,323.54,323.47,323.53,641,0
1/8/2020 8:50,323.54,323.56,323.39,323.43,538,0
1/8/2020 8:51,323.43,323.49,323.38,323.38,2430,0
1/8/2020 8:52,323.39,323.53,323.38,323.49,499,0
1/8/2020 8:53,323.5,323.58,323.48,323.57,376,0
1/8/2020 8:54,323.57,323.71,323.56,323.68,1162,0
1/8/2020 8:55,323.68,323.85,323.67,323.8,2399,0
1/8/2020 8:56,323.8,323.85,323.75,323.81,701,0
1/8/2020 8:57,323.81,323.85,323.77,323.8,835,0
1/8/2020 8:58,323.8,323.81,323.71,323.74,1046,0
1/8/2020 8:59,323.73,323.77,323.67,323.71,1145,0
1/8/2020 9:00,323.73,323.82,323.73,323.8,1069,0
1/8/2020 9:01,323.81,323.85,323.78,323.81,572,0
1/8/2020 9:02,323.82,323.85,323.8,323.82,1005,0
1/8/2020 9:03,323.81,323.86,323.79,323.8,888,0
1/8/2020 9:04,323.79,323.85,323.74,323.82,1202,0
1/8/2020 9:05,323.82,323.83,323.79,323.79,412,0
1/8/2020 9:06,323.78,323.83,323.68,323.78,637,0
1/8/2020 9:07,323.78,323.8,323.76,323.77,429,0
1/8/2020 9:08,323.75,323.77,323.7,323.77,796,0
1/8/2020 9:09,323.78,323.8,323.66,323.69,809,0
1/8/2020 9:10,323.69,323.71,323.64,323.69,585,0
1/8/2020 9:11,323.69,323.69,323.6,323.64,518,0
1/8/2020 9:12,323.64,323.89,323.64,323.89,1285,0
1/8/2020 9:13,323.89,323.9,323.83,323.85,801,0
1/8/2020 9:14,323.85,323.9,323.83,323.87,515,0
1/8/2020 9:15,323.87,323.98,323.86,323.94,973,0
1/8/2020 9:16,323.93,323.94,323.79,323.8,712,0
1/8/2020 9:17,323.81,323.82,323.72,323.75,1065,0
1/8/2020 9:18,323.75,323.77,323.72,323.74,336,0
1/8/2020 9:19,323.74,323.75,323.67,323.72,815,0
1/8/2020 9:20,323.73,323.8,323.69,323.73,540,0
1/8/2020 9:21,323.73,323.74,323.63,323.72,737,0
1/8/2020 9:22,323.71,323.73,323.66,323.7,486,0
1/8/2020 9:23,323.68,323.69,323.56,323.61,1427,0
1/8/2020 9:24,323.61,323.61,323.49,323.51,1058,0
1/8/2020 9:25,323.52,323.6,323.51,323.53,830,0
1/8/2020 9:26,323.52,323.54,323.43,323.5,1033,0
1/8/2020 9:27,323.49,323.51,323.41,323.41,538,0
1/8/2020 9:28,323.41,323.43,323.37,323.43,668,0
1/8/2020 9:29,323.43,323.43,323.38,323.41,316,0
1/8/2020 9:30,323.41,323.43,323.28,323.33,810,0
1/8/2020 9:31,323.34,323.41,323.25,323.41,1334,0
1/8/2020 9:32,323.4,323.5,323.39,323.41,816,0
1/8/2020 9:33,323.41,323.41,323.22,323.27,987,0
1/8/2020 9:34,323.27,323.35,323.23,323.27,505,0
1/8/2020 9:35,323.27,323.35,323.2,323.34,975,0
1/8/2020 9:36,323.35,323.43,323.34,323.38,707,0
1/8/2020 9:37,323.37,323.41,323.32,323.33,345,0
1/8/2020 9:38,323.32,323.38,323.23,323.37,491,0
1/8/2020 9:39,323.37,323.45,323.37,323.42,315,0
1/8/2020 9:40,323.41,323.48,323.36,323.4,327,0
1/8/2020 9:41,323.39,323.42,323.33,323.33,309,0
1/8/2020 9:42,323.32,323.33,323.25,323.3,353,0
1/8/2020 9:43,323.29,323.31,323.22,323.23,370,0
1/8/2020 9:44,323.22,323.23,323.12,323.19,954,0
1/8/2020 9:45,323.19,323.23,323.13,323.19,648,0
1/8/2020 9:46,323.2,323.23,323.15,323.16,454,0
1/8/2020 9:47,323.16,323.19,323.15,323.17,465,0
1/8/2020 9:48,323.16,323.17,322.96,323.01,1695,0
1/8/2020 9:49,323,323.08,322.88,323.07,1158,0
1/8/2020 9:50,323.06,323.06,322.99,323,983,0
1/8/2020 9:51,323,323.15,322.98,323.12,647,0
1/8/2020 9:52,323.11,323.16,323.09,323.14,333,0
1/8/2020 9:53,323.11,323.27,323.11,323.27,628,0
1/8/2020 9:54,323.26,323.28,323.2,323.24,692,0
1/8/2020 9:55,323.24,323.29,323.2,323.24,1064,0
1/8/2020 9:56,323.24,323.26,323.18,323.21,369,0
1/8/2020 9:57,323.21,323.3,323.2,323.29,533,0
1/8/2020 9:58,323.3,323.36,323.26,323.31,539,0
1/8/2020 9:59,323.31,323.33,323.25,323.3,482,0
1/8/2020 10:00,323.31,323.36,323.25,323.27,860,0
1/8/2020 10:01,323.28,323.29,323.13,323.17,655,0
1/8/2020 10:02,323.17,323.23,323.13,323.14,491,0
1/8/2020 10:03,323.13,323.19,323.1,323.18,567,0
1/8/2020 10:04,323.19,323.27,323.16,323.26,379,0
1/8/2020 10:05,323.24,323.33,323.19,323.3,510,0
1/8/2020 10:06,323.3,323.36,323.27,323.36,463,0
1/8/2020 10:07,323.36,323.46,323.34,323.42,1546,0
1/8/2020 10:08,323.42,323.44,323.37,323.44,748,0
1/8/2020 10:09,323.45,323.53,323.45,323.52,1089,0
1/8/2020 10:10,323.51,323.56,323.5,323.51,300,0
1/8/2020 10:11,323.5,323.58,323.5,323.56,677,0
1/8/2020 10:12,323.57,323.61,323.54,323.58,390,0
1/8/2020 10:13,323.57,323.59,323.55,323.58,223,0
1/8/2020 10:14,323.58,323.61,323.53,323.6,624,0
1/8/2020 10:15,323.59,323.64,323.57,323.62,524,0
1/8/2020 10:16,323.62,323.67,323.58,323.65,430,0
1/8/2020 10:17,323.65,323.75,323.65,323.7,485,0
1/8/2020 10:18,323.71,323.75,323.66,323.68,647,0
1/8/2020 10:19,323.69,323.75,323.67,323.74,362,0
1/8/2020 10:20,323.74,323.77,323.72,323.75,287,0
1/8/2020 10:21,323.76,323.77,323.64,323.66,618,0
1/8/2020 10:22,323.67,323.68,323.58,323.61,798,0
1/8/2020 10:23,323.61,323.65,323.6,323.64,596,0
1/8/2020 10:24,323.63,323.64,323.55,323.6,1234,0
1/8/2020 10:25,323.6,323.65,323.58,323.59,1068,0
1/8/2020 10:26,323.59,323.61,323.55,323.58,306,0
1/8/2020 10:27,323.58,323.59,323.45,323.46,655,0
1/8/2020 10:28,323.46,323.7,323.33,323.65,3603,0
1/8/2020 10:29,323.67,324.26,323.64,324.03,10522,0
1/8/2020 10:30,324.03,324.07,323.67,323.95,4447,0
1/8/2020 10:31,323.94,323.95,323.5,323.6,2372,0
1/8/2020 10:32,323.59,323.72,323.5,323.52,2169,0
1/8/2020 10:33,323.51,323.73,323.48,323.73,1262,0
1/8/2020 10:34,323.72,323.98,323.72,323.78,2651,0
1/8/2020 10:35,323.81,324,323.74,323.97,1310,0
1/8/2020 10:36,323.98,324.13,323.85,324.09,1974,0
1/8/2020 10:37,324.09,324.3,324.04,324.19,2243,0
1/8/2020 10:38,324.2,324.5,324.19,324.41,4917,0
1/8/2020 10:39,324.42,324.5,324.26,324.43,2771,0
1/8/2020 10:40,324.45,324.66,324.39,324.65,4154,0
1/8/2020 10:41,324.66,324.8,324.66,324.8,3020,0
1/8/2020 10:42,324.8,324.93,324.68,324.93,4546,0
1/8/2020 10:43,324.94,325,324.85,324.85,2529,0
1/8/2020 10:44,324.87,325,324.83,324.96,2479,0
1/8/2020 10:45,324.95,325.03,324.9,324.92,2519,0
1/8/2020 10:46,324.91,324.94,324.79,324.89,1541,0
1/8/2020 10:47,324.88,324.92,324.79,324.87,1252,0
1/8/2020 10:48,324.87,325,324.87,324.97,2455,0
1/8/2020 10:49,324.97,325.07,324.94,325.02,2033,0
1/8/2020 10:50,325.02,325.07,324.97,325.03,1181,0
1/8/2020 10:51,325.03,325.17,325.02,325.15,1706,0
1/8/2020 10:52,325.15,325.17,325.07,325.14,1630,0
1/8/2020 10:53,325.14,325.22,325.03,325.03,1362,0
1/8/2020 10:54,325.02,325.16,325.01,325.15,1216,0
1/8/2020 10:55,325.16,325.17,324.99,325,1090,0
1/8/2020 10:56,325,325,324.87,324.88,1298,0
1/8/2020 10:57,324.87,324.96,324.82,324.84,1337,0
1/8/2020 10:58,324.85,324.94,324.84,324.87,1297,0
1/8/2020 10:59,324.88,324.88,324.78,324.81,891,0
1/8/2020 11:00,324.81,325.05,324.81,325,1386,0
1/8/2020 11:01,324.99,325.03,324.94,324.97,715,0
1/8/2020 11:02,324.97,325.04,324.94,324.95,1823,0
1/8/2020 11:03,324.96,325.03,324.94,325.03,1246,0
1/8/2020 11:04,325.03,325.04,324.94,324.99,832,0
1/8/2020 11:05,324.99,325.08,324.97,325,1105,0
1/8/2020 11:06,324.99,325.01,324.86,324.9,957,0
1/8/2020 11:07,324.91,325.01,324.88,324.96,545,0
1/8/2020 11:08,324.95,325.03,324.94,325.02,621,0
1/8/2020 11:09,325.01,325.03,324.93,324.93,704,0
1/8/2020 11:10,324.93,324.98,324.9,324.96,1237,0
1/8/2020 11:11,324.95,324.98,324.87,324.92,636,0
1/8/2020 11:12,324.9,324.91,324.78,324.79,1426,0
1/8/2020 11:13,324.8,324.84,324.71,324.72,1467,0
1/8/2020 11:14,324.71,324.78,324.71,324.77,1509,0
1/8/2020 11:15,324.77,324.85,324.77,324.81,922,0
1/8/2020 11:16,324.8,324.85,324.79,324.85,568,0
1/8/2020 11:17,324.86,324.95,324.85,324.9,825,0
1/8/2020 11:18,324.9,324.92,324.86,324.91,301,0
1/8/2020 11:19,324.91,324.92,324.88,324.91,270,0
1/8/2020 11:20,324.91,324.95,324.89,324.91,488,0
1/8/2020 11:21,324.9,324.9,324.82,324.89,604,0
1/8/2020 11:22,324.9,324.99,324.9,324.97,237,0
1/8/2020 11:23,324.98,324.99,324.91,324.98,184,0
1/8/2020 11:24,324.98,325.01,324.91,324.93,488,0
